priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad23cd,transactionid,lmk_key,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND
9858.02823274643,2024,2024-01-18,T,F,1220000,NW10 5SH,E09000005,{1C3E72FE-6600-F410-E063-4804A8C0DFA6},614782372112011040721170396090486,123.757,6.0,11,60,68,England and Wales: before 1900
8104.4776119403,2022,2022-06-30,F,L,543000,HA9 0UT,E09000005,{0B85394F-8E55-69A5-E063-4704A8C07DAC},d66bf160e9ef94d228386e4276d2bf968e819a73562204f0916168285ea88e86,67.0,,11,85,85,2022
3490.56603773585,2015,2015-08-03,D,F,555000,NW9 7LD,E09000005,{E7A99C41-27B2-4AC2-8440-4F6AD79C8E0A},907291079602013121710193007679368,159.0,7.0,12,57,76,England and Wales: 1930-1949
8306.12244897959,2022,2022-07-29,F,L,407000,HA9 0UT,E09000005,{0B85394F-8E29-69A5-E063-4704A8C07DAC},f9bde4d06d1c9dc36c0accb76954a02df3ae8be8786f78e3bdb61b230b6fbad3,49.0,,11,84,84,2022
8428.57142857143,2022,2022-08-26,F,L,413000,HA9 0UT,E09000005,{0B85394F-8F04-69A5-E063-4704A8C07DAC},5cf9317ace15a0d77ed6766382c7ddad01c574bd70cade033d8a074b80c8d5ad,49.0,,11,84,84,2022
5416.66666666667,2021,2021-04-16,T,F,520000,HA0 4AT,E09000005,{C6209F5F-9418-295E-E053-6C04A8C0DDCC},5068ca403c768239900746ccd457b16308b8030d2bcb2733fc83f60ba83cb643,96.0,4.0,11,69,87,England and Wales: 1930-1949
4591.83673469388,2019,2019-05-07,T,F,450000,HA0 2TN,E09000005,{8CAC1318-7B0A-0253-E053-6B04A8C08E51},530522108832018081014570858968602,98.0,6.0,12,69,88,England and Wales: 1900-1929
4928.57142857143,2015,2015-08-07,F,L,345000,NW10 7FR,E09000005,{D3574666-1592-4B9B-AF19-F5556B89C0FA},1318490222812015061810384598940230,70.0,,11,86,86,NO DATA!
4500.0,2015,2015-09-08,T,F,396000,HA0 4UY,E09000005,{23B6165E-9D90-FCF4-E050-A8C0620577FA},1308219819062015040922132705218345,88.0,5.0,11,62,83,England and Wales: 1950-1966
6034.48275862069,2021,2021-02-25,T,F,525000,HA0 1AE,E09000005,{C3C3F9B6-095A-362B-E053-6B04A8C03ACC},173869856652018121419470694989157,87.0,5.0,12,63,77,England and Wales: 1930-1949
8253.84615384615,2020,2020-06-26,F,L,536500,HA9 0LS,E09000005,{B5755FFD-B56C-7D01-E053-6C04A8C036B6},1762921559942020012013111264719978,65.0,,11,87,87,NO DATA!
16588.9830508475,2024,2024-05-10,S,F,3915000,NW6 6DT,E09000005,{237B17FE-3AEC-22AC-E063-4804A8C0EA3A},d73e1ef5b7b9f0944d62dbdf789dc1bcc01b56d95c1283783532d3f66a75ff36,236.0,6.0,11,71,81,England and Wales: before 1900
7951.80722891566,2021,2021-02-15,F,L,660000,NW2 4NA,E09000005,{D4D42645-2D3C-27F6-E053-6C04A8C0A572},770a5435ef90d42da5cd659392a83201cb899006e4baf9ec6ca96b28925b32c5,83.0,4.0,12,66,77,England and Wales: 1900-1929
8048.91304347826,2017,2017-10-27,F,L,740500,NW2 4AJ,E09000005,{5F54B81C-A3F7-2B45-E053-6B04A8C01FB0},1291886737332017031511035339978309,92.0,3.0,12,65,73,England and Wales: 1900-1929
5175.0,2024,2024-09-10,D,F,1138500,HA9 9LQ,E09000005,{25E9DA81-23EA-555E-E063-4704A8C066F2},b3d9c0bfd8b12afd3d990d3b43ecca895d5de75f872bfbb393d5cfa89aeac865,220.0,6.0,11,72,81,England and Wales: 1930-1949
5194.8051948052,2021,2021-06-08,F,L,400000,NW9 8DG,E09000005,{CB0035E5-7832-58AE-E053-6B04A8C091AF},1314728759922018051711311445868488,77.0,4.0,12,66,78,England and Wales: 1930-1949
4971.59090909091,2020,2020-11-23,T,F,437500,HA9 6HE,E09000005,{BA558B32-D23C-76EF-E053-6B04A8C0B4B7},1801494056032020060620185169078302,88.0,5.0,11,57,83,England and Wales: 1930-1949
5612.5,2015,2015-10-01,F,L,246950,NW10 1SR,E09000005,{23B6165D-D0F6-FCF4-E050-A8C0620577FA},1099872969452014030507033693040323,44.0,2.0,11,52,57,England and Wales: 1930-1949
5813.95348837209,2018,2018-08-10,S,F,750000,HA0 3LJ,E09000005,{773788C2-E7E3-2CE4-E053-6C04A8C05E57},1617537147832018032210390362278104,129.0,6.0,11,54,76,England and Wales: 1930-1949
3898.30508474576,2016,2016-07-19,F,L,230000,NW10 8PH,E09000005,{3B7E0B8F-6E79-EA99-E050-A8C062057E77},200723759152017112815214790239658,59.0,3.0,12,75,76,England and Wales: 1983-1990
2372.8813559322,2015,2015-09-30,F,L,140000,NW10 8PH,E09000005,{23B6165D-CD25-FCF4-E050-A8C0620577FA},200723759152017112815214790239658,59.0,3.0,12,75,76,England and Wales: 1983-1990
4932.43243243243,2015,2015-08-20,F,L,365000,NW10 7FR,E09000005,{23B6165D-D10C-FCF4-E050-A8C0620577FA},1318684889902015070610124733549418,74.0,,11,86,86,NO DATA!
5357.14285714286,2016,2016-06-17,F,L,300000,NW10 9AG,E09000005,{39140479-F463-3206-E050-A8C063057647},830436334152019081613441793910207,56.0,3.0,11,69,76,England and Wales: 1900-1929
3654.97076023392,2015,2015-01-05,D,F,1250000,NW9 8TD,E09000005,{971C0249-9F56-486E-8A09-A158ADF4BB2A},1050040542912013112621283199279214,342.0,12.0,11,55,65,England and Wales: 1900-1929
6438.35616438356,2023,2023-02-21,F,L,470000,NW2 4JA,E09000005,{F87E72F9-390F-176C-E053-6B04A8C0D2BE},92392491912019031420223695910149,73.0,4.0,11,69,81,England and Wales: 1930-1949
4820.89552238806,2016,2016-01-19,F,L,323000,NW2 7ED,E09000005,{2FD36065-D0EB-4BF8-E050-A8C0620562B1},875181569732013013020480198278802,67.0,3.0,11,70,75,England and Wales: 1976-1982
8823.52941176471,2021,2021-03-10,S,F,1200000,NW10 3PP,E09000005,{D707E535-A72E-0AD9-E053-6B04A8C067CC},1673604809942018102416241662182078,136.0,8.0,11,45,72,England and Wales: 1930-1949
5457.74647887324,2021,2021-08-16,S,F,775000,HA3 0LR,E09000005,{D707E535-A2BD-0AD9-E053-6B04A8C067CC},85ffac8d5caa115c96568f05c081c0bae988c77802ca76d7de25ec128bf0b686,142.0,6.0,11,49,82,England and Wales: 1930-1949
5903.33333333333,2015,2015-05-27,T,F,885500,NW10 1BU,E09000005,{6D91C32A-6AB9-49E9-86E1-795B7B124A24},1207613169962014091808165797728254,150.0,5.0,11,69,82,England and Wales: 1900-1929
5777.77777777778,2016,2016-03-31,T,F,520000,NW2 7JY,E09000005,{31FB4C17-A6BF-57B9-E050-A8C063053436},1258902799532015012022215938278802,90.0,5.0,11,55,79,England and Wales: 1930-1949
3464.41947565543,2015,2015-12-17,F,L,185000,NW2 3JR,E09000005,{31FB4C16-CD13-57B9-E050-A8C063053436},302620199062010010710142943238210,53.4,3.0,12,64,73,England and Wales: 1900-1929
6696.42857142857,2022,2022-09-29,F,L,375000,NW10 2TS,E09000005,{EC7AD099-3980-9200-E053-6C04A8C0E306},b6a623837d8a4fdb88600643111fdc872022eae60ef5f4a31bb6d1ce0818f353,56.0,2.0,12,83,83,England and Wales: 2012 onwards
5184.61538461538,2019,2019-10-24,F,L,337000,HA0 2QW,E09000005,{98C75472-1EE5-72E9-E053-6B04A8C042F0},1125192219222015042408593202578315,65.0,3.0,12,63,77,England and Wales: 1930-1949
6849.31506849315,2017,2017-07-24,F,L,500000,HA9 0GQ,E09000005,{64342BFD-B05E-422C-E053-6C04A8C0FB8A},1542054569202017061514152358130788,73.0,,11,85,85,NO DATA!
5666.66666666667,2022,2022-09-30,T,F,680000,NW10 4RR,E09000005,{EC7AD099-F435-9200-E053-6C04A8C0E306},4322c8093b87e150fcccc9a2a9c0648fab974f2f85615a386c011d8dd49ba15c,120.0,6.0,11,69,84,England and Wales: 1900-1929
8461.53846153846,2022,2022-09-07,F,L,440000,NW10 1EF,E09000005,{1EAE3DF6-2362-9EB1-E063-4704A8C09D02},5a1cafd82c3744da50da472dbed4330232642f168cc8f62fd1bde65078aabed1,52.0,,11,84,84,2016
6474.35897435897,2021,2021-06-28,F,L,505000,NW2 4NA,E09000005,{D22473F5-B88D-7B40-E053-6C04A8C0A630},103063539202019112710411047712768,78.0,3.0,11,78,80,England and Wales: 1900-1929
5993.58974358974,2015,2015-11-26,F,L,467500,NW2 4NA,E09000005,{2AC10E4F-CDA9-1AF6-E050-A8C063052BA1},103063539202019112710411047712768,78.0,3.0,11,78,80,England and Wales: 1900-1929
6049.18032786885,2019,2019-09-13,T,F,738000,NW10 4DT,E09000005,{965B6D91-A634-95E4-E053-6C04A8C07729},1223888386652016112219515991269629,122.0,4.0,12,53,83,England and Wales: 1900-1929
6666.66666666667,2017,2017-03-15,T,F,420000,HA0 1LJ,E09000005,{4E95D757-A1BB-EDA1-E050-A8C0630539E2},1387606559632016111611171848978196,63.0,4.0,11,63,88,England and Wales: 1900-1929
9103.77358490566,2018,2018-09-21,F,L,965000,NW6 6DT,E09000005,{98C75471-6E87-72E9-E053-6B04A8C042F0},1436935501312016042416455992260444,106.0,3.0,11,75,79,England and Wales: before 1900
5434.78260869565,2019,2019-07-08,T,F,875000,NW10 5UJ,E09000005,{8F1B26BD-F324-53DB-E053-6C04A8C03649},1620130329502018040220532854787098,161.0,7.0,11,52,85,England and Wales: 1930-1949
7600.0,2016,2016-05-26,F,L,342000,NW10 2UT,E09000005,{404A5AF3-C6CF-CD2B-E050-A8C063055C7B},1003566587432014032422390775278709,45.0,3.0,12,55,77,England and Wales: 1900-1929
6630.4347826087,2018,2018-07-02,F,L,305000,NW10 9EG,E09000005,{773788C2-332F-2CE4-E053-6C04A8C05E57},1575437681332017091712221348978106,46.0,2.0,11,78,78,England and Wales: 2003-2006
7162.84,2017,2017-07-25,F,L,358142,HA9 0GQ,E09000005,{5F54B81C-A59C-2B45-E053-6B04A8C01FB0},1542273969142017061514163459130788,50.0,,11,84,84,NO DATA!
4781.42076502732,2022,2022-05-03,D,F,875000,HA3 0LR,E09000005,{EA3278AA-39C2-2676-E053-6B04A8C015F8},7830674094ab9e1fe9d48e15ca9afea808b96f92876bff4bed43272fdab26150,183.0,7.0,11,60,83,England and Wales: 1950-1966
5940.87753203063,2021,2021-06-30,S,F,830000,HA1 3TX,E09000005,{D22473F5-BABD-7B40-E053-6C04A8C0A630},664252096352011080920523491090685,139.71,7.0,11,55,56,England and Wales: 1930-1949
6992.65734265734,2017,2017-08-09,T,F,999950,NW10 5YN,E09000005,{582D0637-44AA-8F22-E053-6C04A8C01BAC},1163858399542016091613200429469028,143.0,5.0,12,73,84,England and Wales: 1900-1929
4685.31468531469,2015,2015-10-09,T,F,670000,NW10 5YN,E09000005,{23B6165E-9779-FCF4-E050-A8C0620577FA},1163858399542016091613200429469028,143.0,5.0,12,73,84,England and Wales: 1900-1929
4868.3552631579,2015,2015-08-07,F,L,369995,NW10 7FR,E09000005,{23B6165D-D0DD-FCF4-E050-A8C0620577FA},1318650789202015061810383936549618,76.0,,11,86,86,NO DATA!
4724.13793103448,2019,2019-04-12,F,L,274000,NW9 9SN,E09000005,{87E1551E-6866-6405-E053-6C04A8C0B2EE},1676042529042018110420050663180928,58.0,3.0,11,58,79,England and Wales: 1950-1966
6857.14285714286,2016,2016-02-12,F,L,240000,NW10 9RE,E09000005,{2D1E4B25-E9AC-FCD1-E050-A8C0630544EC},1330664569802016101109195932660148,35.0,2.0,12,71,79,England and Wales: 1900-1929
8936.17021276596,2021,2021-01-11,F,L,420000,NW2 5DL,E09000005,{FFA361DA-8067-8A03-E053-4804A8C01F61},8110b2f8e6ae3537a5381bf5351ad32f575bef4a869b10283e2ffb25708534b6,47.0,,11,78,78,
4612.98701298701,2016,2016-03-30,F,L,355200,NW10 8RY,E09000005,{404A5AF3-0D1E-CD2B-E050-A8C063055C7B},1422747060812016031110384592960140,77.0,,11,87,87,NO DATA!
10500.0,2022,2022-09-30,T,F,1470000,NW10 5QR,E09000005,{EED73E75-E1AF-6AF3-E053-6C04A8C08ABA},96756979022014090619333347848974,140.0,5.0,11,54,78,England and Wales: before 1900
3927.07547169811,2015,2015-07-15,F,L,208135,HA0 2NQ,E09000005,{23B6165D-CFFC-FCF4-E050-A8C0620577FA},1230325269242014110219221422940498,53.0,3.0,11,74,77,England and Wales: 1983-1990
5171.55172413793,2023,2023-01-31,F,L,299950,NW2 5AN,E09000005,{01EB45F0-00A2-40F3-E063-4704A8C05FDE},8c1d03c808675a1b628d89185908329750e616a8a5ae04b21b324f5410d0e0a6,58.0,2.0,11,57,71,England and Wales: 1900-1929
4595.58823529412,2022,2022-11-17,D,F,625000,HA0 3DF,E09000005,{F16F63C5-EA6E-0491-E053-6C04A8C032ED},824581229922012081320130510878882,136.0,5.0,11,57,77,England and Wales: 1930-1949
6428.57142857143,2017,2017-12-01,F,L,270000,NW9 0AP,E09000005,{61D8894E-248A-3DE6-E053-6C04A8C01207},980923482062020010616593071758030,42.0,2.0,12,69,77,England and Wales: 1930-1949
7142.85714285714,2022,2022-04-12,F,L,300000,NW9 0AP,E09000005,{045A1898-D4B0-9A24-E063-4804A8C048EA},980923482062020010616593071758030,42.0,2.0,12,69,77,England and Wales: 1930-1949
8288.90911454947,2016,2016-09-09,T,F,1275000,NW2 4PG,E09000005,{3E0330F0-12D6-8D89-E050-A8C062052140},613553659202011040609172085590748,153.82,6.0,11,59,67,England and Wales: before 1900
4701.66163141994,2015,2015-02-04,F,L,249000,HA9 8RS,E09000005,{23B6165E-9EFD-FCF4-E050-A8C0620577FA},335471850222009072917000435518771,52.96,3.0,11,82,86,England and Wales: 1996-2002
7080.81570996979,2017,2017-09-01,F,L,375000,HA9 8RS,E09000005,{5F54B81D-7627-2B45-E053-6B04A8C01FB0},335471850222009072917000435518771,52.96,3.0,11,82,86,England and Wales: 1996-2002
6430.0,2024,2024-08-30,F,L,321500,NW10 2TS,E09000005,{237B17FD-941E-22AC-E063-4804A8C0EA3A},1636136029722018053012551898408778,50.0,,11,83,83,NO DATA!
7260.0,2018,2018-07-30,F,L,363000,NW10 2TS,E09000005,{80E1AA97-A9D4-7BF8-E053-6C04A8C00BF2},1636136029722018053012551898408778,50.0,,11,83,83,NO DATA!
2850.0,2017,2017-11-10,F,L,114000,NW10 9DY,E09000005,{5F54B81D-7630-2B45-E053-6B04A8C01FB0},1555599691212017062809492296230052,40.0,2.0,11,78,78,England and Wales: 1996-2002
4411.76470588235,2019,2019-07-29,T,F,450000,NW9 7NP,E09000005,{8F1B26BE-1491-53DB-E053-6C04A8C03649},1655263471412018081214560097980858,102.0,6.0,11,63,85,England and Wales: 1930-1949
6847.36842105263,2021,2021-10-28,S,F,1301000,NW2 5AN,E09000005,{DE2D0CE0-10DE-51EE-E053-6C04A8C00671},0a9de9cc1e06c27dab581d284a4c3cd449f83d130d808dc341a1a119dadb5d5c,190.0,3.0,12,1,82,England and Wales: 1900-1929
6586.66666666667,2017,2017-07-27,F,L,494000,HA9 0GQ,E09000005,{5F54B81C-A632-2B45-E053-6B04A8C01FB0},1542275569242017061514151955130988,75.0,,11,86,86,NO DATA!
6319.44444444444,2019,2019-04-30,F,L,455000,NW10 2TS,E09000005,{8CAC1317-E6AD-0253-E053-6B04A8C08E51},1635888572852018053012550793780256,72.0,,11,83,83,NO DATA!
5157.59312320917,2021,2021-06-25,D,F,1800000,HA1 3SU,E09000005,{D22473F5-B2CF-7B40-E053-6C04A8C0A630},93dd4e2dd4c0ce0389057a3fff23e07e4dca9c496ccd95ec63ccae36149a8ff6,349.0,9.0,11,67,74,England and Wales: 1930-1949
8688.52459016393,2017,2017-09-07,F,L,530000,NW2 4JA,E09000005,{5CF9903C-3C50-7F13-E053-6C04A8C074B1},1136919268752014050717233299040829,61.0,3.0,11,70,73,England and Wales: 1900-1929
6885.24590163934,2024,2024-07-15,F,L,420000,NW2 4JA,E09000005,{1EAE3DF6-C893-9EB1-E063-4704A8C09D02},1136919268752014050717233299040829,61.0,3.0,11,70,73,England and Wales: 1900-1929
7800.0,2017,2017-07-31,F,L,585000,HA9 0GQ,E09000005,{5CF9903B-7A33-7F13-E053-6C04A8C074B1},1542200566812017061514160396030751,75.0,,11,85,85,NO DATA!
7600.0,2024,2024-07-31,F,L,570000,HA9 0GQ,E09000005,{2131FCF5-A80E-86E8-E063-4804A8C0372B},1542200566812017061514160396030751,75.0,,11,85,85,NO DATA!
8647.86395686437,2015,2015-12-07,F,L,417000,NW6 6SB,E09000005,{288DCE28-ACB3-E510-E050-A8C06205480E},11916399402012012314454946729188,48.22,2.0,11,63,70,England and Wales: 1900-1929
5783.58208955224,2017,2017-04-06,T,F,775000,NW2 6SG,E09000005,{4E95D757-A457-EDA1-E050-A8C0630539E2},1456956269702016062417090540562828,134.0,7.0,12,14,84,England and Wales: 1900-1929
6085.71428571429,2021,2021-06-29,F,L,426000,NW2 5JE,E09000005,{DE2D0CDF-42B4-51EE-E053-6C04A8C00671},217376279902019091316304452619628,70.0,3.0,12,71,79,England and Wales: 1930-1949
5776.69902912621,2015,2015-11-25,S,F,595000,HA9 9SB,E09000005,{25EA59F9-F6CE-4D50-E050-A8C0630562D0},1301822549262015032912221044788155,103.0,6.0,11,64,81,England and Wales: 1950-1966
4663.83495145631,2020,2020-02-19,S,F,480375,HA9 9SB,E09000005,{9FF0D969-F6CA-11ED-E053-6C04A8C06383},1301822549262015032912221044788155,103.0,6.0,11,64,81,England and Wales: 1950-1966
6593.40659340659,2021,2021-08-27,S,F,600000,NW10 0LU,E09000005,{D707E535-A1EF-0AD9-E053-6B04A8C067CC},1041584429742013111213595810679038,91.0,5.0,11,1,77,England and Wales: 1900-1929
5330.76923076923,2016,2016-03-30,F,L,277200,NW10 8RY,E09000005,{42A5A708-BB57-56E8-E050-A8C06205331E},1422930010712016031110384392960543,52.0,,11,86,86,NO DATA!
3861.78861788618,2016,2016-12-22,S,F,475000,HA9 7QQ,E09000005,{47844C80-16EE-8986-E050-A8C063056488},1112430929302014032317014926142528,123.0,6.0,11,40,72,England and Wales: 1900-1929
4531.25,2015,2015-06-30,S,F,870000,HA0 3LJ,E09000005,{24E96AC8-21EB-41F7-BA6E-176E04A5B99D},1324021039262015052116433026108325,192.0,8.0,11,61,73,England and Wales: 1930-1949
6789.47368421053,2023,2023-02-20,F,L,258000,HA9 8QR,E09000005,{F87E72F8-8A59-176C-E053-6B04A8C0D2BE},209543868112019011719274794910058,38.0,2.0,12,70,76,England and Wales: 1976-1982
6315.78947368421,2019,2019-08-27,F,L,240000,HA9 8QR,E09000005,{AE4D86D3-C131-4619-E053-6C04A8C03CD0},209543868112019011719274794910058,38.0,2.0,12,70,76,England and Wales: 1976-1982
5200.0,2016,2016-03-30,F,L,390000,NW10 8RY,E09000005,{404A5AF3-0D05-CD2B-E050-A8C063055C7B},1422883509962016031110382193398616,75.0,,11,87,87,NO DATA!
6892.59375,2020,2020-05-29,T,F,882252,NW10 4RR,E09000005,{AC07BBD0-4AB1-0445-E053-6C04A8C01E31},761278849032020020418060957268905,128.0,6.0,12,64,81,England and Wales: before 1900
5107.07142857143,2015,2015-08-21,F,L,357495,NW10 7FR,E09000005,{2D1E4B25-E9DC-FCD1-E050-A8C0630544EC},1318867622552015070111211098040934,70.0,,11,86,86,NO DATA!
8870.96774193548,2023,2023-06-26,T,F,1100000,NW10 5SH,E09000005,{0B853950-3037-69A5-E063-4704A8C07DAC},97723a517973c9cef6ec1db588620553b3148ec79825d0d5406e1ae1cd9b2b00,124.0,5.0,11,68,81,England and Wales: before 1900
6638.71565818304,2016,2016-03-01,T,F,787750,NW2 5DT,E09000005,{2FD36065-CB50-4BF8-E050-A8C0620562B1},619779194932011041905575653968004,118.66,5.0,11,56,61,England and Wales: 1930-1949
5368.85245901639,2019,2019-04-10,F,L,327500,HA0 3NN,E09000005,{87E1551E-640C-6405-E053-6C04A8C0B2EE},414709909342014091519334671149658,61.0,3.0,12,67,78,England and Wales: 1950-1966
9328.35820895522,2018,2018-08-24,T,F,1250000,NW10 5SH,E09000005,{773788C2-E94B-2CE4-E053-6C04A8C05E57},1635887325832018053016111124778306,134.0,6.0,11,46,79,England and Wales: 1900-1929
4838.70967741936,2015,2015-04-24,F,L,300000,NW10 9AG,E09000005,{360146AC-B402-49C1-AA6F-D621E6E0BA1B},830369109432014112014452634978499,62.0,4.0,11,67,79,England and Wales: 1930-1949
7361.11111111111,2022,2022-03-25,F,L,530000,NW6 5PZ,E09000005,{E073986A-BD72-2134-E053-6C04A8C0233B},310918518132019090209553175268004,72.0,4.0,12,82,82,England and Wales: 2003-2006
6944.44444444444,2015,2015-07-07,F,L,500000,NW6 5PZ,E09000005,{EFF0B3CA-42BB-427C-BF5B-7704A077A9B5},310918518132019090209553175268004,72.0,4.0,12,82,82,England and Wales: 2003-2006
7750.0,2015,2015-02-23,F,L,387500,NW2 5DT,E09000005,{B00BD9DE-F730-4C57-A01E-1899037B210C},1145753149222014052314365013428304,50.0,3.0,11,56,72,England and Wales: 1900-1929
5304.27536231884,2015,2015-08-14,F,L,365995,NW10 7FR,E09000005,{9DE2A341-7B0A-4E2C-A9A5-99EC494A6F66},1318814889342015061810390032549618,69.0,,11,86,86,NO DATA!
7641.50943396226,2018,2018-07-20,F,L,405000,NW10 2TS,E09000005,{79A74E21-1493-1289-E053-6B04A8C01627},1636049482952018053012551293780657,53.0,,11,81,81,NO DATA!
7200.0,2015,2015-08-14,T,F,900000,NW10 5TB,E09000005,{2975BA41-EF59-4782-AF76-5FF378F92E66},1215308390312014100304555095049922,125.0,5.0,11,54,80,England and Wales: 1900-1929
10200.0,2022,2022-09-30,T,F,1275000,NW10 5TB,E09000005,{EC7AD099-F8D9-9200-E053-6C04A8C0E306},1215308390312014100304555095049922,125.0,5.0,11,54,80,England and Wales: 1900-1929
9840.0,2019,2019-05-03,T,F,1230000,NW10 5TB,E09000005,{8A78B2AF-D224-5CB0-E053-6B04A8C0F504},1215308390312014100304555095049922,125.0,5.0,11,54,80,England and Wales: 1900-1929
6531.91489361702,2015,2015-11-27,F,L,307000,NW6 7QW,E09000005,{288DCE29-75C3-E510-E050-A8C06205480E},1360968851532015090700041111078301,47.0,2.0,11,72,75,England and Wales: 1967-1975
7287.23404255319,2019,2019-09-18,F,L,342500,NW6 7QW,E09000005,{98C75472-1D2B-72E9-E053-6B04A8C042F0},1360968851532015090700041111078301,47.0,2.0,11,72,75,England and Wales: 1967-1975
6081.08108108108,2016,2016-03-09,F,L,225000,NW10 0DD,E09000005,{31FB4C17-AF2E-57B9-E050-A8C063053436},774452059962015111512085937758855,37.0,2.0,11,73,78,England and Wales: 1983-1990
7200.0,2018,2018-07-27,F,L,360000,NW10 2TS,E09000005,{7C2D06FF-A0E4-4963-E053-6B04A8C07B97},1630480449922018051013355487508018,50.0,,11,84,84,NO DATA!
3461.53846153846,2015,2015-10-09,F,L,180000,NW9 9EL,E09000005,{23B6165E-9DF7-FCF4-E050-A8C0620577FA},969795619922015042022294371638235,52.0,3.0,11,62,78,England and Wales: 1930-1949
3846.15384615385,2016,2016-10-10,F,L,200000,NW9 9EL,E09000005,{404A5AF3-C6EA-CD2B-E050-A8C063055C7B},969795619922015042022294371638235,52.0,3.0,11,62,78,England and Wales: 1930-1949
3921.56862745098,2016,2016-12-21,F,L,200000,HA9 8QR,E09000005,{47844C80-1663-8986-E050-A8C063056488},1501344579022016120115131948098526,51.0,2.0,11,71,79,England and Wales: 1983-1990
4960.78431372549,2024,2024-03-28,F,L,253000,HA9 8QR,E09000005,{1EAE3DF6-2385-9EB1-E063-4704A8C09D02},1501344579022016120115131948098526,51.0,2.0,11,71,79,England and Wales: 1983-1990
2435.48387096774,2015,2015-06-10,T,F,302000,HA0 2TT,E09000005,{0645D48F-6D0C-457D-B815-AF50FC025DF2},990274369962013081517264802858307,124.0,6.0,11,56,72,England and Wales: 1930-1949
6491.22807017544,2021,2021-06-28,S,F,740000,HA8 5JE,E09000005,{D22473F5-B13F-7B40-E053-6C04A8C0A630},c4a76f2e5fe18ad0358666aef12303a47a8605c7a0eafea988b2844c250d87b2,114.0,6.0,11,64,81,England and Wales: 1930-1949
5062.6582278481,2016,2016-09-21,T,F,399950,NW10 0PF,E09000005,{3E0330F0-1875-8D89-E050-A8C062052140},1442424289962016051106164554008646,79.0,5.0,11,75,89,England and Wales: 1983-1990
8060.60606060606,2022,2022-06-30,F,L,532000,HA9 0UT,E09000005,{0B85394F-8E4F-69A5-E063-4704A8C07DAC},76adb6d5053131e91a6c41fde0cac6c3d22ac0c5b23888e6aa47655751e36afe,66.0,,11,84,84,2022
5264.90066225166,2022,2022-11-18,S,F,795000,HA0 3LJ,E09000005,{F16F63C5-EAF8-0491-E053-6C04A8C032ED},f92b6eb0e811bc5ac5fc71ab9c2d0d2ec6241116542744ade50a342635be797d,151.0,8.0,12,60,81,England and Wales: before 1900
9606.84782608696,2017,2017-03-17,T,F,1767660,NW6 6SJ,E09000005,{4C4EDFFF-A482-1854-E050-A8C063054F34},1442688805632016051608280753978304,184.0,5.0,11,58,76,England and Wales: 1900-1929
278.481012658228,2017,2017-08-23,F,F,22000,NW9 8DG,E09000005,{582D0637-496B-8F22-E053-6C04A8C01BAC},64ed5e3690c8b658cf13bd6ebad4b0d63c6822cac3bb141f4166dea7dd57f0c3,79.0,4.0,11,54,62,England and Wales: 1930-1949
7110.09174311927,2024,2024-01-05,T,F,775000,NW10 2BB,E09000005,{1775CCF7-6727-38BA-E063-4704A8C05A7C},0c037e6cc2d4ae0524875a2bb81b3cdb335b2aaadec664656dbcd05c835087c0,109.0,5.0,11,63,86,England and Wales: 1900-1929
4705.88235294118,2016,2016-08-09,T,F,400000,HA0 1UW,E09000005,{3B7E0B90-2C17-EA99-E050-A8C062057E77},1415808219962016022208105412238126,85.0,4.0,11,66,91,England and Wales: 1930-1949
3750.0,2022,2022-07-19,S,F,600000,NW9 0PJ,E09000005,{E53EDD2D-FF0C-83EC-E053-6B04A8C03A59},1044744859342013111908163918679738,160.0,6.0,11,56,77,England and Wales: 1930-1949
6875.0,2024,2024-08-21,S,F,715000,NW9 8SU,E09000005,{237B17FE-5B84-22AC-E063-4804A8C0EA3A},636947929922019052114492497448021,104.0,5.0,12,64,84,England and Wales: 1900-1929
6041.66666666667,2018,2018-09-25,D,F,725000,HA9 9DZ,E09000005,{79A74E21-DE22-1289-E053-6B04A8C01627},1632018009202018051521394353889548,120.0,6.0,11,24,76,England and Wales: 1930-1949
5269.23076923077,2017,2017-11-27,T,F,685000,NW10 4RR,E09000005,{61D8894E-2130-3DE6-E053-6C04A8C01207},957172590332017100716582686078791,130.0,6.0,11,58,76,England and Wales: 1900-1929
7375.0,2022,2022-08-11,F,L,590000,NW10 4PG,E09000005,{12A8BAB5-DA70-2125-E063-4804A8C08CC1},1556264349262017063016350932388683,80.0,4.0,11,71,77,England and Wales: before 1900
7875.0,2024,2024-04-29,F,L,630000,NW10 4PG,E09000005,{1A0C5C63-03E8-7CBE-E063-4804A8C06C96},1556264349262017063016350932388683,80.0,4.0,11,71,77,England and Wales: before 1900
5500.0,2020,2020-09-03,S,F,825000,NW2 5PH,E09000005,{B32EBB13-B8CD-3C99-E053-6C04A8C09CA1},922844889642013043020150602777108,150.0,6.0,11,67,81,England and Wales: 1900-1929
2283.33333333333,2024,2024-07-19,S,F,342500,NW2 5PH,E09000005,{2131FCF6-420A-86E8-E063-4804A8C0372B},922844889642013043020150602777108,150.0,6.0,11,67,81,England and Wales: 1900-1929
