335000,2025-03-24,W84EF,,,,PALACE GARDENS TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
315000,2025-03-24,W106HT,,,,CAMBRIDGE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
850000,2025-03-24,W148BE,,,,HOLLAND ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
615000,2025-03-24,SW100ES,,,,CHEYNE WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
580000,2025-03-24,SW33UB,,,,BRITTEN STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1950000,2025-03-24,SW1X0BD,,,,PONT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
400000,2025-03-25,SW1X0BB,,,,PONT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
500000,2025-03-25,SW33AZ,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1255000,2025-03-25,SW74DB,,,,COURTFIELD ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
290000,2025-03-25,W140PU,,,,GIRDLERS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2500000,2025-03-25,SW33BU,,,,DRAYCOTT AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2700000,2025-03-25,W114SQ,,,,QUEENSDALE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
360000,2025-03-25,W111EH,,,,WESTBOURNE PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
105000,2025-03-25,SW1X0EX,,,,HANS PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
550000,2025-03-26,SW74PP,,,,GLOUCESTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1525000,2025-03-26,W111LE,,,,DUNWORTH MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1480000,2025-03-26,W84AN,,,,BRUNSWICK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2250000,2025-03-26,SW33LG,,,,TRYON STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1575000,2025-03-26,SW1X0DH,,,,LENNOX GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
620000,2025-03-26,W148AS,,,,HOLLAND ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
392500,2025-03-26,SW50SS,,,,CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2000000,2025-03-26,W106JR,,,,BASSETT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1922000,2025-03-26,SW100JT,,,,LOTS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1150000,2025-03-26,SW59HL,,,,OLD BROMPTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1400000,2025-03-26,SW34JS,,,,TITE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5175000,2025-03-27,W111NZ,,,,BLENHEIM CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
320000,2025-03-27,W112BY,,,,LONSDALE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
530000,2025-03-27,W105FT,,,,HAZLEWOOD CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5500000,2025-03-27,SW36EP,,,,OLD CHURCH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1775000,2025-03-27,SW50AQ,,,,BOLTON GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
360000,2025-03-27,SW59QS,,,,WEST CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
265000,2025-03-27,SW33EJ,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1670000,2025-03-27,W85JA,,,,LEXHAM GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2162500,2025-03-27,W86TN,,,,IVERNA GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1370000,2025-03-27,W112BE,,,,COLVILLE TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
825000,2025-03-27,SW109DT,,,,REDCLIFFE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
858500,2025-03-27,W148RB,,,,WARWICK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
526000,2025-03-27,SW109AH,,,,FINBOROUGH ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
580000,2025-03-27,SW59EB,,,,PHILBEACH GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
715000,2025-03-27,W106HE,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2050000,2025-03-27,W148NE,,,,STRANGWAYS TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1250000,2025-03-28,SW109EX,,,,REDCLIFFE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2350000,2025-03-28,W113DA,,,,PORTOBELLO ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
710000,2025-03-28,SW1X0BN,,,,PAVILION ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
420000,2025-03-28,W114PL,,,,MARY PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1280000,2025-03-28,SW59DP,,,,EARLS COURT SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
575000,2025-03-28,W148BB,,,,HOLLAND ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
570000,2025-03-28,W105SJ,,,,WEST ROW,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
502000,2025-03-28,W106ET,,,,CHESTERTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1725000,2025-03-28,SW34DU,,,,TEDWORTH SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
658000,2025-03-28,SW109AH,,,,FINBOROUGH ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1200000,2025-03-28,SW50DL,,,,THE LITTLE BOLTONS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
920000,2025-03-28,W113NR,,,,LADBROKE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1490000,2025-03-28,SW73HU,,,,ONSLOW SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3500000,2025-03-28,SW73AG,,,,ONSLOW GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
735000,2025-03-28,SW100TQ,,,,EDITH TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
800000,2025-03-28,W148DX,,,,WARWICK LANE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-03-28,SW1W8BP,,,,LOWER SLOANE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1800000,2025-03-28,W84RZ,,,,STRATHMORE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1600000,2025-03-28,W113LN,,,,LANSDOWNE WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
480000,2025-03-28,W106AE,,,,BRACEWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
250000,2025-03-28,W112BH,,,,COLVILLE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
790000,2025-03-28,W114SN,,,,ROYAL CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2000000,2025-03-28,SW50JJ,,,,BRAMHAM GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1040000,2025-03-28,SW109JJ,,,,REDCLIFFE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
625000,2025-03-28,W114PZ,,,,NORLAND SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1950000,2025-03-28,W106PP,,,,HIGHLEVER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2442400,2025-03-28,W85QD,,,,KELSO PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
725000,2025-03-28,W113PU,,,,LADBROKE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
380000,2025-03-28,W105BL,,,,KENSAL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
590000,2025-03-28,W106JW,,,,ST MARKS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
950000,2025-03-28,W111NS,,,,ST MARKS PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
825000,2025-03-28,W111EQ,,,,WESTBOURNE PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
985000,2025-03-28,SW100RB,,,,COLERIDGE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
670000,2025-03-28,SW35EP,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
577500,2025-03-28,W85BY,,,,ANSDELL TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
800000,2025-03-28,W114UY,,,,LORNE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
544000,2025-03-28,SW35AB,,,,MULBERRY CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
625000,2025-03-28,SW1W8ED,,,,SLOANE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
15353000,2025-03-28,W148AD,,,,MELBURY ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
730000,2025-03-28,SW59ET,,,,PHILBEACH GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
265500,2025-03-28,SW50SS,,,,CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
680000,2025-03-28,W84DY,,,,MALL CHAMBERS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2800000,2025-03-28,W85LS,,,,PALACE GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1130000,2025-03-28,W106JP,,,,BASSETT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
425000,2025-03-28,SW35NT,,,,OAKLEY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
645000,2025-03-28,SW109BJ,,,,WESTGATE TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
760995,2025-03-31,W114JF,,,,CLARENDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
485000,2025-03-31,W112JR,,,,ELGIN CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1150000,2025-03-31,W114PA,,,,PENZANCE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
550000,2025-03-31,W86QJ,,,,EARLS COURT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1075000,2025-03-31,W112JN,,,,ELGIN CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
851000,2025-03-31,SW50RF,,,,WALLGRAVE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3400000,2025-03-31,W113RZ,,,,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
950000,2025-03-31,W87BJ,,,,STAFFORD TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
969400,2025-03-31,SW74DE,,,,ASTWOOD MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
600000,2025-03-31,W148JB,,,,RUSSELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1480000,2025-03-31,W114PQ,,,,WALMER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
535000,2025-03-31,SW100NH,,,,EDITH GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
585000,2025-03-31,SW59HY,,,,REDCLIFFE CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
510000,2025-03-31,SW50PD,,,,COURTFIELD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2400000,2025-03-31,W106PS,,,,HIGHLEVER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1435000,2025-03-31,SW50NA,,,,COURTFIELD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1000000,2025-03-31,SW34JD,,,,TITE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5000000,2025-03-31,SW72NH,,,,PELHAM PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4000000,2025-03-31,SW74QS,,,,KYNANCE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
820000,2025-03-31,SW59AF,,,,EARLS COURT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1300000,2025-03-31,W112JJ,,,,ELGIN CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
953000,2025-03-31,W113DY,,,,PEMBRIDGE CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3250000,2025-03-31,SW100HJ,,,,LIMERSTON STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
460000,2025-03-31,W106HS,,,,CAMBRIDGE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
740000,2025-03-31,W148HW,,,,RUSSELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
390000,2025-03-31,W87PQ,,,,PEEL STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
830000,2025-03-31,SW35HB,,,,OAKLEY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
780000,2025-03-31,W112HD,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
710000,2025-03-31,W106DR,,,,BARLBY ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
400000,2025-03-31,W112ED,,,,PORTOBELLO ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2700000,2025-03-31,SW34DA,,,,REDBURN STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
485000,2025-03-31,SW59LA,,,,KEMPSFORD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1585000,2025-03-31,W148QA,,,,KENSINGTON HIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2850000,2025-03-31,W86NJ,,,,KENSINGTON HIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4575000,2025-03-31,SW32JA,,,,OVINGTON STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2603616,2025-03-31,SW1X8NG,,,,CHESHAM STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1140000,2025-03-31,SW74ND,,,,WETHERBY PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1950000,2025-03-31,SW32SH,,,,DRAYCOTT PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1785000,2025-03-31,W113BY,,,,KENSINGTON PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2610000,2025-03-31,SW33SX,,,,GODFREY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
450000,2025-03-31,W111QS,,,,LANCASTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
500000,2025-03-31,SW59HX,,,,REDCLIFFE CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
440000,2025-03-31,W111WQ,,,,TESTERTON WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-03-31,W111JJ,,,,POWIS TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1010000,2025-04-02,SW35AF,,,,BEAUFORT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1050000,2025-04-04,SW59DJ,,,,EARLS COURT SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3500000,2025-04-04,SW36RS,,,,ROSE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4410000,2025-04-07,W86UZ,,,,SHAFTESBURY VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2700000,2025-04-08,SW32NH,,,,DONNE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2050000,2025-04-08,SW74JR,,,,ASHBURN PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4250000,2025-04-08,SW59SH,,,,LONGRIDGE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2800000,2025-04-08,SW59SH,,,,LONGRIDGE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
276000,2025-04-08,W148BJ,,,,HANSARD MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2775000,2025-04-10,SW32RE,,,,CADOGAN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
710000,2025-04-11,W87HY,,,,OBSERVATORY GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1470000,2025-04-11,W106HG,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1200000,2025-04-11,SW35HG,,,,CHEYNE WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1021500,2025-04-11,SW1X0JP,,,,CADOGAN SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
259500,2025-04-11,SW59QS,,,,WEST CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1075000,2025-04-11,W86AB,,,,PATER STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1700000,2025-04-14,SW31PY,,,,BROMPTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
955000,2025-04-14,SW59DG,,,,EARLS COURT SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
850000,2025-04-14,W112RE,,,,CHEPSTOW VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3100000,2025-04-14,SW35NX,,,,MARGARETTA TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
980000,2025-04-14,SW74HP,,,,MCLEODS MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1060000,2025-04-15,SW1X0DH,,,,LENNOX GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3950000,2025-04-15,SW109LL,,,,THE LITTLE BOLTONS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5300000,2025-04-16,W86AX,,,,HOLLANDGREEN PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2200000,2025-04-16,W105QJ,,,,WORNINGTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
250000,2025-04-17,SW1X0BB,,,,PONT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5250000,2025-04-17,SW1X9RX,,,,CADOGAN PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-04-17,W111PG,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
700000,2025-04-17,W86EW,,,,WARWICK CHAMBERS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1680000,2025-04-17,W85JA,,,,LEXHAM GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1100000,2025-04-22,SW59QN,,,,CROMWELL CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1450000,2025-04-23,SW109HQ,,,,REDCLIFFE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
10150000,2025-04-23,W87LB,,,,CAMPDEN HILL SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
667000,2025-04-23,SW35TJ,,,,ST LOO AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1300000,2025-04-24,SW59PF,,,,NEVERN SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1850000,2025-04-25,SW73HY,,,,ONSLOW SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
555000,2025-04-25,W105LT,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
595000,2025-04-25,SW33EP,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1687500,2025-04-25,SW33HX,,,,THE GATEWAYS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1085000,2025-04-25,W148NY,,,,KENSINGTON HIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2925000,2025-04-25,W87PA,,,,PEEL STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
326000,2025-04-28,SW100NU,,,,TADEMA ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
425000,2025-04-28,W106HT,,,,CAMBRIDGE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
21788318,2025-04-28,W24TD,,,,DAWSON PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4000000,2025-04-28,W85PZ,,,,STANFORD ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
510000,2025-04-28,SW100EF,,,,WORLDS END ESTATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
7000000,2025-04-29,SW74AW,,,,CORNWALL GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1300000,2025-04-29,SW33TQ,,,,JUBILEE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
485000,2025-04-30,SW59TD,,,,TREBOVIR ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
475000,2025-04-30,SW34LJ,,,,EMBANKMENT GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3820000,2025-04-30,SW72SF,,,,ALEXANDER PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
14750000,2025-04-30,W112PA,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1150000,2025-04-30,SW31LJ,,,,OVINGTON SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-04-30,W84JD,,,,GORDON PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
850000,2025-04-30,SW100BG,,,,THE SANDHILLS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
150000,2025-04-30,SW109PN,,,,FULHAM ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5750000,2025-05-01,SW100HX,,,,LAMONT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
950000,2025-05-01,SW34EU,,,,ORMONDE GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
700000,2025-05-01,SW74PP,,,,GLOUCESTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3071861,2025-05-02,W113SS,,,,HOLLAND PARK MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5550000,2025-05-02,SW74TT,,,,HEREFORD SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
655000,2025-05-02,W106HH,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
565000,2025-05-02,SW109QW,,,,ELM PARK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
995000,2025-05-02,W111TS,,,,WESLEY SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2400000,2025-05-02,W106JJ,,,,BASSETT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
400000,2025-05-02,SW33BD,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
940000,2025-05-02,SW73BD,,,,CRANLEY GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
842500,2025-05-02,W112LS,,,,LANSDOWNE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
965000,2025-05-08,SW33EN,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
345000,2025-05-08,W87ET,,,,CAMPDEN STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
165000,2025-05-09,SW34DY,,,,TEDWORTH SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3500000,2025-05-09,W113NA,,,,LADBROKE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3850000,2025-05-09,SW36NJ,,,,SYDNEY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1000000,2025-05-09,W87JD,,,,WYCOMBE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
300000,2025-05-09,SW33JH,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4450000,2025-05-09,W113PR,,,,LADBROKE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
425000,2025-05-09,W148EZ,,,,RUSSELL GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
850000,2025-05-09,SW74NT,,,,ROSARY GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
23500,2025-05-09,SW109JQ,,,,CATHCART ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
23500,2025-05-09,SW109JQ,,,,CATHCART ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4050000,2025-05-09,SW1X9DG,,,,SLOANE TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1150000,2025-05-14,W87ED,,,,BEDFORD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
450000,2025-05-14,W105DP,,,,SHREWSBURY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1975000,2025-05-15,W113BW,,,,KENSINGTON PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1980000,2025-05-15,W148QA,,,,KENSINGTON HIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1075000,2025-05-15,W112BU,,,,COLVILLE TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
545000,2025-05-15,SW109PB,,,,ELM PARK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
590000,2025-05-15,SW100AP,,,,PARK WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5680000,2025-05-15,W112EG,,,,BLENHEIM CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
361500,2025-05-16,SW35BJ,,,,BEAUFORT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1500000,2025-05-16,SW31AX,,,,BASIL STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3600000,2025-05-16,W86QX,,,,INKERMAN TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1280000,2025-05-16,SW109BN,,,,REDCLIFFE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2350000,2025-05-16,W84BD,,,,KENSINGTON CHURCH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1825000,2025-05-16,SW32SQ,,,,DRAYCOTT PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-05-16,W106HG,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
795000,2025-05-16,SW50PL,,,,COURTFIELD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
800000,2025-05-16,W113BP,,,,KENSINGTON PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
